run_id,checker_pass,scientific_unit_id,audit_chain_id,mutation_family,subcase_id,expected_detector,observed_detector,detector_classification,scientific_classification,ob6_consistency,ob7_completeness,p3_closed_conformance,terminal_verdict,unevaluable_reason,timestamp_or_sequence_index
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:61f77c0251bcd2bbb51e6bff7e048bfcda7139b4e796314d32b47961ac3b5c1b,61f77c0251bcd2bbb51e6bff7e048bfcda7139b4e796314d32b47961ac3b5c1b,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,14
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:634f3d08fd93ba622176ea6c9ff7ff1fb9d57a9b14f936f27d1460655fc20d72,634f3d08fd93ba622176ea6c9ff7ff1fb9d57a9b14f936f27d1460655fc20d72,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,15
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:73cdcc11d1c23e47664696979a9b12b94deb5da000c18f37a8d7c0b641090788,73cdcc11d1c23e47664696979a9b12b94deb5da000c18f37a8d7c0b641090788,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,16
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:7dc2cc636acd7eeb3db7367222360894cac918d6adca467d2f7a79960bbe8b1c,7dc2cc636acd7eeb3db7367222360894cac918d6adca467d2f7a79960bbe8b1c,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,17
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:8c60197386a54af6d06cac0996c81cbca4971ac83984afcf2a52fa27a5bb1b42,8c60197386a54af6d06cac0996c81cbca4971ac83984afcf2a52fa27a5bb1b42,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,18
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:8e3a1df6f55a6d53d21fd63c9dcda45cee6d1576c4989d45b40828d31e6d7281,8e3a1df6f55a6d53d21fd63c9dcda45cee6d1576c4989d45b40828d31e6d7281,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,19
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:97eb8ea8dfec0a163a4b54e1179247553055627de3df3d7a40c8879cacc64800,97eb8ea8dfec0a163a4b54e1179247553055627de3df3d7a40c8879cacc64800,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,20
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:9827288498c6ff63f3f7ec6f3bb833b53ac1c3cbaf59021addc82b6a8c08bae2,9827288498c6ff63f3f7ec6f3bb833b53ac1c3cbaf59021addc82b6a8c08bae2,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,21
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:9f7906189c782cba7c3a4cc9cb8785764c8ad3fb1e637423a7a310d6c438feb5,9f7906189c782cba7c3a4cc9cb8785764c8ad3fb1e637423a7a310d6c438feb5,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,22
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:aa5b4ee1688c71f1a3932cd7d9b629a08e31ef09728f3280c98c7636eecfb8d3,aa5b4ee1688c71f1a3932cd7d9b629a08e31ef09728f3280c98c7636eecfb8d3,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,23
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:aad646b14392b632d658225dedb7d3953424ab9ab19ebafdc67bd9a7f02eb50b,aad646b14392b632d658225dedb7d3953424ab9ab19ebafdc67bd9a7f02eb50b,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,24
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:abc8d6ba26b9728a25ebd17f4066aa5421f54fde1c1ef630cc33cb308c0fb8e5,abc8d6ba26b9728a25ebd17f4066aa5421f54fde1c1ef630cc33cb308c0fb8e5,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,25
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:b0f01f4c7ca822555039b9267d8985edbeb149abc0a710d6583cea634584f862,b0f01f4c7ca822555039b9267d8985edbeb149abc0a710d6583cea634584f862,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,26
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:b31f9c5cbf923f188771558357941c1a7d6a71089f67793c620cf7034a070eb2,b31f9c5cbf923f188771558357941c1a7d6a71089f67793c620cf7034a070eb2,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,27
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:b5c400c27e6dbb1cc8466c5ce68e1530b6d984599f3c01c36496b49b586ff5e3,b5c400c27e6dbb1cc8466c5ce68e1530b6d984599f3c01c36496b49b586ff5e3,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,28
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:bb3f15222034bdf87b9be499b27f859fe778b781693fd54677f83bd7531f0680,bb3f15222034bdf87b9be499b27f859fe778b781693fd54677f83bd7531f0680,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,29
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:ce18361670bfbcde2f3ff22167187aecef9164dedbf1198bc7563c147804780e,ce18361670bfbcde2f3ff22167187aecef9164dedbf1198bc7563c147804780e,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,30
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:ceae66508816dc9f5458c925c89f155658e6c78710a8753d337ac385481cc1bf,ceae66508816dc9f5458c925c89f155658e6c78710a8753d337ac385481cc1bf,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,31
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:d093d52f24139c1b6fb09b775beedd000f1a7b3716df906d7d36e91e7e848265,d093d52f24139c1b6fb09b775beedd000f1a7b3716df906d7d36e91e7e848265,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,32
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:d4b957654a5efd71168d6f7e67936e6abf4666ceb41e7919635002157b125411,d4b957654a5efd71168d6f7e67936e6abf4666ceb41e7919635002157b125411,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,33
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:d598e89b357205c7b4bd47c5ebbe933f8be1f7c8dcdee85e66ec6829cafb91d3,d598e89b357205c7b4bd47c5ebbe933f8be1f7c8dcdee85e66ec6829cafb91d3,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,34
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:eb3670bbe434a59cc94347384a5d50fb526d26a00dbf6da73e54438c4bacc2a0,eb3670bbe434a59cc94347384a5d50fb526d26a00dbf6da73e54438c4bacc2a0,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,35
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:f1e5fc58ea336e13c098308a2da00dee7de3dd3aa08d6170df4a3cb1afd09795,f1e5fc58ea336e13c098308a2da00dee7de3dd3aa08d6170df4a3cb1afd09795,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,36
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:f583baa2dad1527b5f84f71805410ee51b78fce2b1be62de49f1636c06821c7b,f583baa2dad1527b5f84f71805410ee51b78fce2b1be62de49f1636c06821c7b,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,37
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:f64f55ad9277004ae441909cd6556d26eeaf73d3eb3c537384be703615149f96,f64f55ad9277004ae441909cd6556d26eeaf73d3eb3c537384be703615149f96,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,38
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:f80e8a50e0815fda9eef8635e52671f3888786c4daef5767b8da7b74e4311646,f80e8a50e0815fda9eef8635e52671f3888786c4daef5767b8da7b74e4311646,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,39
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:f9ade00b139ce33674b05d1766de3ec85779abfd83f893a7b2437817100901d9,f9ade00b139ce33674b05d1766de3ec85779abfd83f893a7b2437817100901d9,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,40
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.01:feb26c8ce25b99d6b090e07fca86c8e2dbf3ff2d6b891634c4c71b179329ab47,feb26c8ce25b99d6b090e07fca86c8e2dbf3ff2d6b891634c4c71b179329ab47,M1,M1.01,CHECK_REQUIRED_INPUT_EVENT,CHECK_REQUIRED_INPUT_EVENT,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_INPUT_EVENT,,41
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:052b2dfeb855619b4e74c70e7155e5699a6aebc572c887f1432462ecf4afce6b,052b2dfeb855619b4e74c70e7155e5699a6aebc572c887f1432462ecf4afce6b,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,42
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:0edc936e36dbd00367c35ec096b127c69211776f53ead8d7b9619a78d9b3beb5,0edc936e36dbd00367c35ec096b127c69211776f53ead8d7b9619a78d9b3beb5,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,43
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:19993579c580ecb799e1ce158990340e547863ae75c4be153b97908cb5cd08a2,19993579c580ecb799e1ce158990340e547863ae75c4be153b97908cb5cd08a2,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,44
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:1bb3dc3f26212de23def1f2ca0d598d344fea56b8a73247e2f6390ebea07946d,1bb3dc3f26212de23def1f2ca0d598d344fea56b8a73247e2f6390ebea07946d,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,45
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:2443e5a3d32298289c0b98d2a7d3a03cbf4194a7adecf97293b0ac348944ba9e,2443e5a3d32298289c0b98d2a7d3a03cbf4194a7adecf97293b0ac348944ba9e,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,46
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:245cb7ed72fd0a10da80157bd648a7ae9e8bd9ef722909fe778d274715ad67b3,245cb7ed72fd0a10da80157bd648a7ae9e8bd9ef722909fe778d274715ad67b3,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,47
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:268469c82535bf1ba82a82324d755f40ad8bc7255c875b8e25c2d7943cff1ff3,268469c82535bf1ba82a82324d755f40ad8bc7255c875b8e25c2d7943cff1ff3,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,48
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:2908e9ba69598735be8757d9b153473f5bacec1feb89ecff91ce994824a10178,2908e9ba69598735be8757d9b153473f5bacec1feb89ecff91ce994824a10178,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,49
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:474b6ef7aac2feb7cb9195d7d3644f0d53d378eb4518ef87a9a2f7714d8ef3d5,474b6ef7aac2feb7cb9195d7d3644f0d53d378eb4518ef87a9a2f7714d8ef3d5,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,50
AEI_P3_FORMAL_20260826T034308Z_9b5f3c2bdfbe,1,M1.02:4fafb9a13ff5e2fda82a804bf609727b68a17926d69ae1574c4801604ec81359,4fafb9a13ff5e2fda82a804bf609727b68a17926d69ae1574c4801604ec81359,M1,M1.02,CHECK_REQUIRED_BEFORE_INSTANCE,CHECK_REQUIRED_BEFORE_INSTANCE,EXPECTED_DETECTOR_MATCH,DETECTED_AS_PREREGISTERED,FAIL,PASS,FAIL,FAIL:CHECK_REQUIRED_BEFORE_INSTANCE,,51
